tangshan,2019-06-14,¡º,52,245,24,54,19,33,0.46,82
tangshan,2019-06-15,¡º,67,292,38,84,51,47,1.86,76
tangshan,2019-06-17,¡º,75,335,42,93,40,50,1.98,76
tangshan,2019-06-18,«·∂»Œ€»æ,106,364,63,132,47,49,2.28,137
tangshan,2019-06-19,¡º,80,344,53,99,30,35,1.40,115
tangshan,2019-06-20,«·∂»Œ€»æ,101,362,60,127,36,46,1.98,133
tangshan,2019-06-25,«·∂»Œ€»æ,111,354,38,92,21,31,1.21,144
tangshan,2019-06-26,¡º,74,295,28,62,20,27,0.99,109
tangshan,2019-06-27,«·∂»Œ€»æ,115,358,52,105,25,38,1.57,126
tangshan,2019-06-28,¡º,75,328,36,80,23,48,1.44,92
tangshan,2019-06-29,¡º,81,337,40,89,13,36,0.83,94
tangshan,2019-06-30,¡º,58,264,25,54,21,25,0.89,95
tangshan,2019-07-01,¡º,67,288,27,65,19,37,1.22,86
tangshan,2019-07-02,¡º,67,250,35,82,31,53,1.78,59
tangshan,2019-07-03,¡º,94,322,33,80,25,43,1.71,120
tangshan,2019-07-04,«·∂»Œ€»æ,115,347,34,79,15,40,1.04,147
tangshan,2019-07-05,¡º,88,314,42,91,14,33,0.99,136
tangshan,2019-07-06,¡º,58,242,31,58,13,40,1.82,83
tangshan,2019-07-07,¡º,59,253,37,66,19,38,1.72,72
tangshan,2019-07-12,¡º,71,338,34,64,9,39,0.64,121
tangshan,2019-07-13,¡º,67,312,35,70,23,40,1.57,120
tangshan,2019-07-14,¡º,82,354,56,90,19,45,2.01,101
tangshan,2019-07-15,¡º,85,352,47,86,11,45,1.51,108
tangshan,2019-07-16,¡º,57,287,34,65,15,34,0.85,71
tangshan,2019-07-17,¡º,75,348,54,93,22,37,1.50,81
tangshan,2019-07-18,¡º,76,346,53,87,11,37,1.05,75
tangshan,2019-07-19,¡º,57,318,34,64,22,32,1.39,78
tangshan,2019-07-20,¡º,59,321,40,67,14,41,0.95,48
tangshan,2019-07-21,¡º,90,359,60,96,7,37,0.89,103
tangshan,2019-07-22,¡º,80,347,53,94,12,52,1.33,115
tangshan,2019-07-23,¡º,56,323,36,55,9,28,1.42,102
tangshan,2019-07-24,¡º,83,361,47,83,14,39,2.22,116
tangshan,2019-07-25,¡º,72,357,43,90,12,37,1.01,89
tangshan,2019-07-26,¡º,70,328,40,77,13,32,1.12,124
tangshan,2019-08-06,”≈,44,201,23,41,13,29,0.84,50
tangshan,2019-08-07,¡º,56,269,32,63,23,38,1.82,38
tangshan,2019-08-08,¡º,78,352,38,68,16,35,0.90,88
tangshan,2019-08-09,¡º,57,288,29,55,17,28,0.67,69
tangshan,2019-08-10,”≈,40,184,23,38,13,32,1.20,52
tangshan,2019-08-11,”≈,28,102,14,26,18,23,1.82,20
tangshan,2019-08-21,”≈,49,216,23,51,10,44,0.94,64
tangshan,2019-08-22,”≈,46,165,19,50,8,46,0.67,46
tangshan,2019-08-23,”≈,48,171,18,51,14,41,0.95,59
tangshan,2019-08-24,¡º,66,290,23,65,12,42,0.92,98
tangshan,2019-08-25,¡º,57,267,23,50,8,33,0.73,111
tangshan,2019-08-26,¡º,75,341,52,94,9,41,1.18,104
tangshan,2019-08-27,¡º,76,352,50,89,6,37,0.83,91
tangshan,2019-08-28,”≈,43,243,12,44,6,35,0.44,49
tangshan,2019-09-01,¡º,63,342,25,58,11,42,0.85,107
tangshan,2019-09-02,¡º,88,362,42,90,12,47,1.11,130
tangshan,2019-09-03,¡º,92,363,53,94,13,38,1.06,146
tangshan,2019-09-04,¡º,88,363,50,116,31,65,1.67,83
tangshan,2019-09-05,¡º,82,359,42,88,16,56,0.94,105
tangshan,2019-09-06,¡º,86,345,52,93,15,42,0.86,133
tangshan,2019-09-07,«·∂»Œ€»æ,126,359,83,158,34,56,2.11,131
tangshan,2019-09-08,«·∂»Œ€»æ,111,363,65,128,20,49,1.42,155
tangshan,2019-09-09,«·∂»Œ€»æ,113,364,81,144,36,43,2.16,115
tangshan,2019-09-10,¡º,52,237,18,58,23,45,1.28,31
tangshan,2019-09-11,¡º,66,328,24,82,31,52,1.87,19
tangshan,2019-09-12,¡º,62,317,28,74,26,56,1.55,31
tangshan,2019-09-13,”≈,39,188,25,34,8,32,0.83,48
tangshan,2019-09-14,¡º,59,333,32,67,26,52,1.95,54
tangshan,2019-09-15,¡º,75,361,45,93,16,51,1.15,101
tangshan,2019-09-16,¡º,55,298,24,62,16,41,0.99,52
tangshan,2019-09-17,¡º,59,298,25,70,17,46,0.83,68
tangshan,2019-09-18,¡º,52,252,20,60,15,38,0.99,43
tangshan,2019-09-19,”≈,49,237,17,52,9,54,0.71,42
tangshan,2019-09-20,¡º,78,352,46,101,15,66,1.05,51
tangshan,2019-09-21,«·∂»Œ€»æ,133,366,95,191,45,72,2.88,73
tangshan,2019-09-22,¡º,75,339,47,98,24,59,1.70,78
tangshan,2019-09-23,¡º,74,336,38,96,24,67,1.59,71
tangshan,2019-09-24,¡º,59,189,24,68,16,46,1.09,66
tangshan,2019-09-25,¡º,60,183,24,68,12,49,1.35,70
tangshan,2019-09-26,¡º,74,290,38,82,12,48,1.08,93
tangshan,2019-09-27,¡º,83,342,57,95,17,38,1.71,107
tangshan,2019-09-28,«·∂»Œ€»æ,110,336,80,127,13,45,1.50,118
tangshan,2019-09-29,«·∂»Œ€»æ,125,364,85,144,13,69,1.27,100
tangshan,2019-09-30,«·∂»Œ€»æ,104,359,70,119,11,41,1.34,128
tangshan,2019-10-01,¡º,85,336,56,91,10,34,1.21,127
tangshan,2019-10-02,¡º,82,344,57,97,16,44,1.88,108
tangshan,2019-10-03,¡º,95,354,69,124,19,51,1.92,80
tangshan,2019-10-04,”≈,41,156,17,45,11,25,0.87,37
tangshan,2019-10-05,”≈,32,179,13,31,10,38,0.84,35
tangshan,2019-10-06,¡º,53,317,29,57,8,62,0.68,28
tangshan,2019-10-07,¡º,66,334,44,75,7,51,0.77,39
tangshan,2019-10-08,”≈,47,217,19,54,10,46,0.82,32
tangshan,2019-10-09,¡º,69,325,35,88,17,69,1.67,54
tangshan,2019-10-10,¡º,62,283,44,68,5,45,0.77,49
tangshan,2019-10-11,¡º,75,313,39,94,26,56,1.45,23
tangshan,2019-10-12,¡º,66,299,25,83,32,49,1.88,28
tangshan,2019-10-13,¡º,59,282,28,69,33,49,1.59,15
tangshan,2019-10-14,”≈,45,220,23,49,10,43,0.86,22
tangshan,2019-10-15,¡º,61,335,33,75,11,64,0.90,20
tangshan,2019-10-16,¡º,67,315,43,82,10,68,0.79,19
tangshan,2019-10-17,¡º,68,279,47,74,6,53,0.82,21
tangshan,2019-10-18,¡º,91,305,67,90,6,62,1.00,24
tangshan,2019-10-19,÷–∂»Œ€»æ,197,365,150,198,18,77,1.78,47
tangshan,2019-10-20,÷–∂»Œ€»æ,185,360,131,210,13,69,1.49,46
tangshan,2019-10-21,¡º,62,160,24,76,24,61,1.65,27
tangshan,2019-10-22,¡º,88,284,47,125,18,82,1.91,33
tangshan,2019-10-23,÷–∂»Œ€»æ,167,364,120,243,44,102,3.08,43
tangshan,2019-10-24,«·∂»Œ€»æ,137,356,104,170,17,69,2.08,25
tangshan,2019-10-25,”≈,32,110,15,33,7,40,0.67,34
tangshan,2019-10-26,¡º,62,293,36,75,11,62,0.99,21
tangshan,2019-10-27,¡º,92,342,63,120,18,80,1.36,20
tangshan,2019-10-28,«·∂»Œ€»æ,130,301,49,175,10,45,0.78,31
tangshan,2019-10-29,¡º,55,170,27,65,13,59,0.94,28
tangshan,2019-10-30,«·∂»Œ€»æ,120,284,68,189,23,95,1.54,19
tangshan,2019-10-31,«·∂»Œ€»æ,112,295,73,169,26,99,1.53,17
tangshan,2019-10-31,«·∂»Œ€»æ,112,295,73,169,26,99,1.53,17
tangshan,2019-11-01,¡º,65,162,30,84,31,50,1.61,27
tangshan,2019-11-02,¡º,79,217,43,109,46,79,2.90,8
tangshan,2019-11-03,¡º,61,197,36,74,23,51,1.65,23
tangshan,2019-11-04,¡º,87,302,57,103,14,66,1.21,20
tangshan,2019-11-05,¡º,86,289,57,98,19,56,1.56,23
tangshan,2019-11-06,¡º,77,243,42,104,39,72,1.88,9
tangshan,2019-11-07,¡º,58,166,26,67,21,47,1.34,22
tangshan,2019-11-08,¡º,76,265,44,98,13,68,1.07,14
tangshan,2019-11-09,÷–∂»Œ€»æ,197,360,153,235,19,90,1.93,22
tangshan,2019-11-10,¡º,97,309,65,99,11,54,1.27,26
tangshan,2019-11-11,¡º,54,105,23,62,13,58,0.85,17
tangshan,2019-11-12,¡º,78,240,46,101,22,80,1.37,18
tangshan,2019-11-13,¡º,64,228,27,78,10,40,0.69,36
tangshan,2019-11-14,¡º,78,318,36,106,37,65,2.03,14
tangshan,2019-11-15,¡º,77,283,41,104,45,51,2.19,20
tangshan,2019-11-16,¡º,74,194,42,98,48,56,2.50,12
tangshan,2019-11-17,¡º,95,233,54,138,29,50,2.03,13
tangshan,2019-11-18,¡º,73,217,21,98,5,22,0.48,36
tangshan,2019-11-19,¡º,57,152,23,69,10,47,0.67,22
tangshan,2019-11-20,«·∂»Œ€»æ,105,327,67,161,39,80,2.15,9
tangshan,2019-11-21,÷–∂»Œ€»æ,185,360,140,274,49,90,3.75,6
tangshan,2019-11-22,÷–∂»Œ€»æ,165,349,125,216,43,77,3.24,13
tangshan,2019-11-23,«·∂»Œ€»æ,135,329,102,156,40,68,3.14,5
tangshan,2019-11-24,¡º,59,218,33,63,11,30,0.85,28
tangshan,2019-11-25,”≈,50,259,19,54,14,40,0.90,18
tangshan,2019-11-26,¡º,74,310,51,81,16,63,1.01,11
tangshan,2019-11-27,¡º,59,243,30,71,24,48,1.36,20
tangshan,2019-11-28,¡º,70,292,37,90,37,59,2.06,13
tangshan,2019-11-29,«·∂»Œ€»æ,119,353,87,168,49,75,3.20,11
tangshan,2019-11-30,«·∂»Œ€»æ,142,355,108,141,17,60,2.06,9
tangshan,2019-12-01,”≈,50,167,29,50,9,40,0.96,30
tangshan,2019-12-02,”≈,36,90,16,37,6,31,0.49,34
tangshan,2019-12-03,¡º,66,209,40,82,11,56,0.95,17
tangshan,2019-12-04,¡º,78,253,54,104,27,57,1.48,13
tangshan,2019-12-05,¡º,68,215,45,85,42,50,1.70,15
tangshan,2019-12-06,¡º,80,265,55,95,15,61,1.11,11
tangshan,2019-12-07,«·∂»Œ€»æ,136,300,103,161,27,73,2.14,14
tangshan,2019-12-08,÷–∂»Œ€»æ,191,328,144,206,8,75,2.06,9
tangshan,2019-12-09,÷–∂»Œ€»æ,200,327,152,231,9,81,1.92,9
tangshan,2019-12-10,÷ÿ∂»Œ€»æ,237,352,188,296,27,87,3.45,8
tangshan,2019-12-11,”≈,45,50,21,47,10,39,0.55,28
tangshan,2019-12-12,¡º,51,69,26,58,17,56,0.90,19
tangshan,2019-12-13,¡º,95,234,63,138,31,73,1.95,13
tangshan,2019-12-14,”≈,48,71,26,53,24,44,1.10,27
tangshan,2019-12-15,¡º,75,205,51,95,23,66,1.14,9
tangshan,2019-12-16,«·∂»Œ€»æ,108,307,81,102,20,62,2.55,6
tangshan,2019-12-17,¡º,53,119,37,47,10,34,0.86,35
tangshan,2019-12-18,”≈,37,81,22,39,15,36,0.86,32
tangshan,2019-12-19,¡º,51,176,33,56,14,46,0.88,21
tangshan,2019-12-20,¡º,59,184,36,69,23,58,1.31,15
tangshan,2019-12-21,¡º,81,244,59,106,22,66,1.45,13
tangshan,2019-12-22,«·∂»Œ€»æ,142,303,107,177,54,71,3.66,9
tangshan,2019-12-23,«·∂»Œ€»æ,122,281,91,129,31,54,2.77,21
tangshan,2019-12-24,¡º,71,194,51,84,27,61,1.43,10
tangshan,2019-12-25,«·∂»Œ€»æ,120,299,90,128,22,58,1.74,15
tangshan,2019-12-26,¡º,69,241,42,83,18,43,0.79,24
tangshan,2019-12-27,¡º,96,283,61,132,21,68,1.49,11
tangshan,2019-12-28,÷–∂»Œ€»æ,181,350,138,251,70,85,4.82,11
tangshan,2019-12-29,÷–∂»Œ€»æ,169,343,129,201,24,68,3.39,12
tangshan,2019-12-30,”≈,46,79,19,48,14,23,0.64,42
tangshan,2019-12-31,”≈,49,134,28,52,12,43,0.71,20
qinhuangdao,2019-01-01,¡º,88,257,61,103,42,59,2.17,15
qinhuangdao,2019-01-02,¡º,77,173,54,95,41,52,2.11,21
qinhuangdao,2019-01-03,«·∂»Œ€»æ,137,265,103,154,58,82,3.43,11
qinhuangdao,2019-01-04,«·∂»Œ€»æ,112,265,80,121,33,63,2.04,30
qinhuangdao,2019-01-05,¡º,55,151,32,60,28,46,1.13,32
qinhuangdao,2019-01-06,¡º,78,177,51,92,40,64,1.77,16
qinhuangdao,2019-01-07,«·∂»Œ€»æ,118,254,88,145,52,66,2.67,16
qinhuangdao,2019-01-08,¡º,58,138,35,67,20,41,1.24,31
qinhuangdao,2019-01-09,¡º,78,261,43,103,44,60,2.17,17
qinhuangdao,2019-01-10,«·∂»Œ€»æ,108,277,80,135,45,76,2.65,14
qinhuangdao,2019-01-11,÷–∂»Œ€»æ,165,295,127,193,40,90,3.35,7
qinhuangdao,2019-01-12,—œ÷ÿŒ€»æ,328,358,277,353,43,117,5.43,10
qinhuangdao,2019-01-13,÷ÿ∂»Œ€»æ,239,320,197,260,32,93,3.96,15
qinhuangdao,2019-01-14,÷–∂»Œ€»æ,160,265,120,183,41,88,3.35,16
qinhuangdao,2019-01-15,¡º,53,119,22,58,11,24,0.77,50
qinhuangdao,2019-01-16,¡º,56,134,27,61,25,45,1.49,28
qinhuangdao,2019-01-17,¡º,71,151,45,88,34,55,1.69,22
qinhuangdao,2019-01-18,«·∂»Œ€»æ,148,322,110,178,54,86,3.70,11
qinhuangdao,2019-01-19,¡º,68,129,44,78,23,47,1.33,30
qinhuangdao,2019-01-20,”≈,49,109,24,54,19,36,1.06,39
qinhuangdao,2019-01-21,¡º,64,146,26,76,31,46,1.77,31
qinhuangdao,2019-01-22,¡º,78,157,47,101,34,63,2.21,19
qinhuangdao,2019-01-23,¡º,66,101,36,81,28,53,1.40,28
qinhuangdao,2019-01-24,¡º,69,100,43,79,21,53,1.34,27
qinhuangdao,2019-01-25,¡º,51,56,31,50,17,30,0.98,46
qinhuangdao,2019-01-26,¡º,52,92,30,59,25,47,1.44,30
qinhuangdao,2019-01-27,¡º,96,241,70,115,41,77,2.95,17
qinhuangdao,2019-01-28,”≈,47,53,21,48,17,32,1.05,50
qinhuangdao,2019-01-29,¡º,84,189,61,101,47,70,2.47,18
qinhuangdao,2019-01-30,¡º,96,226,58,118,27,53,1.79,31
qinhuangdao,2019-01-31,”≈,46,118,19,47,15,29,1.04,41
qinhuangdao,2019-02-01,¡º,80,212,45,102,27,44,1.84,34
qinhuangdao,2019-02-02,«·∂»Œ€»æ,143,339,108,158,25,53,2.45,23
qinhuangdao,2019-02-03,«·∂»Œ€»æ,112,264,73,130,15,36,1.77,34
qinhuangdao,2019-02-04,¡º,63,121,30,76,13,24,1.06,49
qinhuangdao,2019-02-05,¡º,71,99,45,88,11,14,0.97,55
qinhuangdao,2019-02-06,”≈,46,82,25,45,9,7,0.79,63
qinhuangdao,2019-02-07,”≈,37,63,20,36,11,12,0.89,59
qinhuangdao,2019-02-08,”≈,46,199,24,46,15,19,1.00,51
qinhuangdao,2019-02-09,”≈,43,138,22,40,12,19,0.99,52
qinhuangdao,2019-02-10,¡º,51,171,31,53,23,37,1.42,33
qinhuangdao,2019-02-11,¡º,86,263,63,96,30,48,2.11,34
qinhuangdao,2019-02-12,”≈,41,94,20,41,14,14,0.51,55
qinhuangdao,2019-02-13,”≈,46,142,25,47,19,27,0.77,44
qinhuangdao,2019-02-14,”≈,47,148,26,50,20,33,0.97,39
qinhuangdao,2019-02-15,”≈,50,158,31,53,13,29,0.96,40
qinhuangdao,2019-02-16,”≈,42,125,20,41,17,36,0.94,39
qinhuangdao,2019-02-17,¡º,54,202,31,59,21,48,1.30,29
qinhuangdao,2019-02-18,«·∂»Œ€»æ,102,325,75,113,35,73,2.14,14
qinhuangdao,2019-02-19,÷–∂»Œ€»æ,155,323,116,142,22,54,1.98,34
qinhuangdao,2019-02-20,«·∂»Œ€»æ,122,262,91,118,20,48,1.55,34
qinhuangdao,2019-02-21,«·∂»Œ€»æ,148,295,113,161,35,76,2.45,23
qinhuangdao,2019-02-22,÷–∂»Œ€»æ,170,325,129,172,34,84,2.54,20
qinhuangdao,2019-02-23,¡º,98,215,70,109,41,68,1.86,34
qinhuangdao,2019-02-24,«·∂»Œ€»æ,119,254,86,129,43,82,2.19,36
qinhuangdao,2019-02-25,¡º,55,125,31,64,23,49,1.03,30
qinhuangdao,2019-02-26,¡º,71,180,45,90,31,54,1.38,29
qinhuangdao,2019-02-27,¡º,95,261,65,123,39,77,2.11,20
qinhuangdao,2019-02-28,«·∂»Œ€»æ,135,299,100,168,30,82,2.33,26
qinhuangdao,2019-03-01,÷–∂»Œ€»æ,154,316,115,197,38,82,2.38,32
qinhuangdao,2019-03-02,÷–∂»Œ€»æ,191,346,146,217,36,79,2.68,56
qinhuangdao,2019-03-03,÷–∂»Œ€»æ,197,344,149,208,36,78,2.63,70
qinhuangdao,2019-03-04,÷–∂»Œ€»æ,175,339,131,185,33,79,2.40,61
qinhuangdao,2019-03-05,÷ÿ∂»Œ€»æ,201,351,152,218,23,87,1.79,28
qinhuangdao,2019-03-06,¡º,64,204,33,69,10,33,0.62,58
qinhuangdao,2019-03-07,¡º,58,155,34,65,15,56,1.11,40
qinhuangdao,2019-03-08,¡º,86,314,61,106,28,63,1.94,61
qinhuangdao,2019-03-09,«·∂»Œ€»æ,111,348,83,124,24,62,1.38,47
qinhuangdao,2019-03-10,¡º,73,221,47,82,21,45,0.82,51
qinhuangdao,2019-03-11,¡º,80,253,48,96,16,41,1.10,55
qinhuangdao,2019-03-12,”≈,42,29,13,40,10,17,0.47,72
qinhuangdao,2019-03-13,”≈,46,44,15,47,14,27,0.58,54
qinhuangdao,2019-03-14,¡º,60,190,28,71,21,47,1.03,42
qinhuangdao,2019-03-15,”≈,48,96,16,46,11,24,0.51,65
qinhuangdao,2019-03-16,¡º,58,142,30,65,31,53,1.30,44
qinhuangdao,2019-03-17,¡º,71,218,38,89,25,61,1.08,44
qinhuangdao,2019-03-18,¡º,81,264,54,100,19,57,1.17,48
qinhuangdao,2019-03-19,«·∂»Œ€»æ,139,351,105,167,26,70,1.61,60
qinhuangdao,2019-03-20,¡º,74,241,51,82,10,33,0.67,92
qinhuangdao,2019-03-21,”≈,41,42,18,34,8,20,0.49,61
qinhuangdao,2019-03-22,¡º,52,215,26,55,22,50,1.12,41
qinhuangdao,2019-03-23,”≈,40,104,14,31,9,19,0.44,70
qinhuangdao,2019-03-24,¡º,68,219,39,85,28,58,1.45,48
qinhuangdao,2019-03-25,¡º,82,288,50,113,29,61,1.35,50
qinhuangdao,2019-03-26,¡º,53,111,21,54,14,30,0.45,71
qinhuangdao,2019-03-27,¡º,67,185,32,81,20,43,0.61,60
qinhuangdao,2019-03-28,”≈,38,21,15,33,11,24,0.37,65
qinhuangdao,2019-03-29,¡º,57,152,33,61,28,45,1.45,46
qinhuangdao,2019-03-30,”≈,41,30,15,33,9,19,0.38,70
qinhuangdao,2019-03-31,”≈,36,14,14,30,12,31,0.51,60
qinhuangdao,2019-04-01,”≈,46,94,19,42,17,37,0.54,56
qinhuangdao,2019-04-02,¡º,52,127,22,55,23,48,0.64,51
qinhuangdao,2019-04-03,¡º,69,239,35,84,29,50,1.30,77
qinhuangdao,2019-04-04,«·∂»Œ€»æ,131,336,94,182,41,66,2.21,103
qinhuangdao,2019-04-05,«·∂»Œ€»æ,135,332,28,200,11,27,0.36,73
qinhuangdao,2019-04-06,¡º,54,107,17,55,17,37,0.41,72
qinhuangdao,2019-04-07,”≈,48,73,14,43,14,28,0.34,69
qinhuangdao,2019-04-08,”≈,43,58,14,34,12,27,0.34,68
qinhuangdao,2019-04-09,”≈,45,126,16,41,14,35,0.45,68
qinhuangdao,2019-04-10,¡º,51,198,19,46,14,34,0.57,75
qinhuangdao,2019-04-11,¡º,71,292,45,87,33,56,1.40,62
qinhuangdao,2019-04-12,«·∂»Œ€»æ,106,327,79,115,26,46,1.67,104
qinhuangdao,2019-04-13,«·∂»Œ€»æ,147,355,111,147,14,39,1.15,95
qinhuangdao,2019-04-14,¡º,73,305,39,83,13,50,0.78,57
qinhuangdao,2019-04-15,¡º,71,259,34,89,29,49,1.36,79
qinhuangdao,2019-04-16,¡º,77,281,50,90,19,39,0.98,109
qinhuangdao,2019-04-17,¡º,92,292,62,107,12,32,0.83,125
qinhuangdao,2019-04-18,¡º,80,237,32,105,8,23,0.46,96
qinhuangdao,2019-04-19,”≈,43,55,10,32,8,23,0.42,82
qinhuangdao,2019-04-20,¡º,52,112,27,55,19,53,1.61,43
qinhuangdao,2019-04-21,¡º,59,180,33,62,12,37,1.02,62
qinhuangdao,2019-04-22,¡º,83,288,59,99,24,47,1.60,77
qinhuangdao,2019-04-23,¡º,69,261,49,76,11,35,0.74,59
qinhuangdao,2019-04-24,”≈,48,85,16,48,5,20,0.47,64
qinhuangdao,2019-04-25,”≈,45,88,13,32,6,17,0.42,84
qinhuangdao,2019-04-26,¡º,51,162,18,45,10,34,0.53,68
qinhuangdao,2019-04-27,¡º,58,235,34,66,12,47,1.06,56
qinhuangdao,2019-04-28,¡º,72,310,48,68,14,35,1.33,80
qinhuangdao,2019-04-29,¡º,74,295,51,77,12,36,1.00,90
qinhuangdao,2019-04-30,«·∂»Œ€»æ,109,333,71,120,18,46,1.71,79
qinhuangdao,2019-05-01,¡º,92,334,32,133,13,43,0.67,57
qinhuangdao,2019-05-02,¡º,90,348,30,123,17,49,1.06,64
qinhuangdao,2019-05-03,¡º,83,294,40,84,23,40,1.21,130
qinhuangdao,2019-05-04,«·∂»Œ€»æ,104,351,54,98,20,38,1.21,152
qinhuangdao,2019-05-05,¡º,71,222,30,84,7,29,0.50,84
qinhuangdao,2019-05-06,¡º,57,219,16,62,13,34,0.73,72
qinhuangdao,2019-05-07,¡º,61,258,22,65,17,42,0.81,80
qinhuangdao,2019-05-08,¡º,79,320,48,100,27,47,1.41,106
qinhuangdao,2019-05-09,¡º,97,344,65,118,26,56,1.34,105
qinhuangdao,2019-05-10,«·∂»Œ€»æ,124,353,90,141,25,48,1.50,136
qinhuangdao,2019-05-11,¡º,92,287,61,99,10,46,0.60,103
qinhuangdao,2019-05-12,¡º,63,95,35,68,10,43,0.43,90
qinhuangdao,2019-05-13,¡º,61,150,19,70,9,24,0.56,79
qinhuangdao,2019-05-14,¡º,83,242,32,100,23,34,1.00,129
qinhuangdao,2019-05-15,¡º,81,256,43,100,9,30,0.53,112
qinhuangdao,2019-05-16,¡º,61,195,31,59,10,23,0.61,92
qinhuangdao,2019-05-17,¡º,51,157,24,52,8,21,0.38,75
qinhuangdao,2019-05-18,”≈,47,127,13,34,7,23,0.40,88
qinhuangdao,2019-05-19,¡º,55,178,22,62,8,30,0.59,72
qinhuangdao,2019-05-20,”≈,40,53,8,24,7,16,0.49,78
qinhuangdao,2019-05-21,”≈,46,63,11,31,14,36,0.77,75
qinhuangdao,2019-05-22,¡º,53,76,22,50,17,53,1.01,77
qinhuangdao,2019-05-23,¡º,99,298,42,82,18,55,1.03,142
qinhuangdao,2019-05-24,«·∂»Œ€»æ,140,354,62,110,17,43,1.30,202
qinhuangdao,2019-05-25,«·∂»Œ€»æ,109,320,37,76,9,32,0.70,167
qinhuangdao,2019-05-26,¡º,58,221,29,61,6,23,0.53,89
qinhuangdao,2019-05-27,”≈,47,183,9,22,6,19,0.34,86
qinhuangdao,2019-05-28,¡º,55,230,12,36,14,40,0.65,82
qinhuangdao,2019-05-29,¡º,74,298,25,61,14,42,0.63,114
qinhuangdao,2019-05-30,¡º,77,335,38,72,19,41,0.96,109
qinhuangdao,2019-05-31,”≈,50,162,15,47,14,44,0.48,61
qinhuangdao,2019-06-01,¡º,74,272,26,56,29,49,1.39,110
qinhuangdao,2019-06-02,¡º,91,300,44,79,10,34,0.66,156
qinhuangdao,2019-06-03,¡º,81,279,34,59,7,30,0.49,135
qinhuangdao,2019-06-04,¡º,61,174,29,52,8,30,0.48,108
qinhuangdao,2019-06-05,¡º,58,221,29,59,8,35,0.47,92
qinhuangdao,2019-06-06,¡º,57,250,30,58,6,29,0.42,91
qinhuangdao,2019-06-07,¡º,94,347,51,79,12,31,1.22,114
qinhuangdao,2019-06-08,¡º,89,340,37,66,9,31,0.80,141
qinhuangdao,2019-06-09,¡º,56,225,21,42,8,27,0.52,93
qinhuangdao,2019-06-10,¡º,62,230,25,50,12,30,0.58,93
qinhuangdao,2019-06-11,¡º,57,233,28,55,8,36,0.51,87
qinhuangdao,2019-06-14,¡º,56,268,36,61,8,29,0.41,103
qinhuangdao,2019-06-15,”≈,41,160,19,42,14,36,0.38,66
qinhuangdao,2019-06-17,”≈,40,167,15,35,12,30,0.44,63
qinhuangdao,2019-06-18,¡º,57,290,29,64,13,41,0.51,82
qinhuangdao,2019-06-19,¡º,54,290,31,57,7,19,0.52,107
qinhuangdao,2019-06-20,¡º,59,326,29,56,12,31,0.69,106
qinhuangdao,2019-06-25,¡º,65,257,20,53,9,25,0.44,103
qinhuangdao,2019-06-26,¡º,51,206,14,36,8,17,0.39,100
qinhuangdao,2019-06-27,¡º,58,233,22,49,16,28,0.61,100
qinhuangdao,2019-06-28,¡º,59,257,31,65,14,38,0.77,89
qinhuangdao,2019-06-29,¡º,78,334,32,61,11,26,0.87,123
qinhuangdao,2019-06-30,”≈,39,109,10,29,9,21,0.35,72
qinhuangdao,2019-07-01,”≈,39,99,12,29,9,24,0.38,64
qinhuangdao,2019-07-02,”≈,47,132,17,41,20,41,1.05,62
qinhuangdao,2019-07-03,¡º,66,249,17,43,12,25,0.59,120
qinhuangdao,2019-07-04,«·∂»Œ€»æ,116,349,39,68,17,31,1.33,161
qinhuangdao,2019-07-05,«·∂»Œ€»æ,105,339,50,81,7,21,0.84,160
qinhuangdao,2019-07-06,¡º,72,324,14,29,6,23,0.47,118
qinhuangdao,2019-07-07,¡º,53,211,26,48,8,22,0.53,90
qinhuangdao,2019-07-12,¡º,73,342,32,63,14,31,1.13,125
qinhuangdao,2019-07-13,”≈,45,246,22,43,10,36,0.75,99
qinhuangdao,2019-07-14,”≈,49,240,22,49,10,43,0.64,69
qinhuangdao,2019-07-15,¡º,58,287,32,64,13,30,0.90,82
qinhuangdao,2019-07-16,”≈,41,191,22,42,7,15,0.50,82
qinhuangdao,2019-07-17,”≈,49,264,24,50,6,18,0.52,85
qinhuangdao,2019-07-18,”≈,39,199,18,39,6,10,0.42,88
qinhuangdao,2019-07-19,”≈,34,151,14,33,7,18,0.42,74
qinhuangdao,2019-07-20,”≈,43,232,20,44,10,30,0.83,65
qinhuangdao,2019-07-21,¡º,82,345,46,78,10,30,1.53,123
qinhuangdao,2019-07-22,¡º,89,359,55,95,10,37,1.75,142
qinhuangdao,2019-07-23,¡º,52,303,25,54,7,20,0.48,88
qinhuangdao,2019-07-24,¡º,55,299,26,50,7,28,0.92,97
qinhuangdao,2019-07-25,¡º,55,300,32,62,9,28,0.99,98
qinhuangdao,2019-07-26,¡º,54,284,32,54,11,29,1.03,122
qinhuangdao,2019-08-06,”≈,29,66,6,18,6,22,0.35,56
qinhuangdao,2019-08-07,”≈,32,68,12,29,7,30,0.44,42
qinhuangdao,2019-08-08,¡º,62,317,30,52,11,23,0.85,86
qinhuangdao,2019-08-09,”≈,49,230,21,41,6,26,0.48,70
qinhuangdao,2019-08-10,”≈,32,123,10,24,5,17,0.31,53
qinhuangdao,2019-08-11,”≈,19,24,5,13,5,12,0.23,34
